36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  4360   28.59   24.022  -64.16    2.0    9.7365    3.4100   68.02 9000.00 9000.00   18.51    2.6640 9000.00000 9000.00000 9000.000
  4361   28.57   24.027  -64.16    2.0    9.7701    3.4200   68.08   88.75   32.81   18.51    2.6730   -8.05715  -14.63981   24.175
  4362   28.55   24.031  -64.17    2.0    9.7925    3.4300   68.13   88.67   32.89   18.51    2.6790   -8.05719  -14.64013   24.181
  4364   28.53   24.035  -64.17    2.0    9.7926    3.4300   68.19   88.47   32.95   18.51    2.6790   -8.05728  -14.64073   24.193
  4365   28.48   24.046  -64.13    2.0    9.7225    3.4100   68.32   88.51   32.84   18.51    2.6600   -8.05730  -14.64100   24.199
  4366   28.44   24.054  -64.14    2.0 9000.0000 9000.0000   68.32   88.46   32.74 9000.00 9000.0000   -8.05731  -14.64127   24.205
  4367   28.40   24.063  -64.17    2.0    9.7565    3.4400   68.32   88.42   32.72   18.51    2.6690   -8.05731  -14.64153   24.211
  4368   28.36   24.072  -64.20    2.0    9.7902    3.4500   68.43   88.38   32.76   18.51    2.6780   -8.05730  -14.64181   24.217
  4369   28.30   24.085  -64.23    2.0    9.7350    3.4400   68.59   88.34   32.86   18.51    2.6630   -8.05730  -14.64211   24.224
  4370   28.28   24.089  -64.21    2.0    9.7834    3.4600   68.65   88.33   32.95   18.51    2.6760   -8.05730  -14.64244   24.229
  4371   28.25   24.095  -64.09    2.0    9.7837    3.4600   68.73   88.32   33.11   18.51    2.6760   -8.05731  -14.64278   24.233
  4374   28.24   24.098  -63.91    2.0    9.7243    3.4400   68.76   88.23   33.24   18.51    2.6600   -8.05733  -14.64348   24.243
  4376   28.17   24.113  -63.51    2.0    9.8065    3.4800   68.95   88.16   33.40   18.51    2.6820   -8.05735  -14.64440   24.262
  4377   28.14   24.119  -63.46    2.0    9.7994    3.4800   69.03   88.02   33.42   18.51    2.6800   -8.05736  -14.64471   24.268
  4378   28.12   24.124  -63.46    2.0    9.7614    3.4700   69.09   87.87   33.50   18.48    2.6700   -8.05737  -14.64502   24.274
  4379   28.09   24.130  -63.47    2.0    9.7937    3.4900   69.17   87.74   33.55   18.44    2.6790   -8.05739  -14.64535   24.280
  4380   28.07   24.135  -63.44    2.0    9.8232    3.5000   69.22 9000.00 9000.00   18.43    2.6870 9000.00000 9000.00000 9000.000
  4384   28.04   24.141  -63.35    2.0    9.9273    3.5400   69.31   87.73   33.69   18.43    2.7150   -8.05742  -14.64667   24.303
  4385   27.89   24.174  -62.81    2.0 9000.0000 9000.0000   69.31 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4387   27.88   24.176  -62.86    2.0    9.9323    3.5600   69.31   87.81   33.51   18.43    2.7160   -8.05744  -14.64781   24.326
  4388   27.83   24.187  -62.93    2.0    9.9142    3.5600   69.45   87.64   33.63   18.43    2.7110   -8.05748  -14.64812   24.332
  4389   27.80   24.194  -62.97    2.0    9.9441    3.5800   69.53   87.43   33.74   18.43    2.7190   -8.05753  -14.64844   24.336
  4390   27.79   24.196  -62.89    2.0    9.9145    3.5700   69.56   87.05   33.78   18.43    2.7110   -8.05758  -14.64877   24.341
  4391   27.78   24.198  -62.09    2.0    9.8997    3.5600   69.59   86.84   33.74   18.44    2.7070   -8.05763  -14.64910   24.347
  4393   27.75   24.205  -60.80    2.0    9.8480    3.5500   69.67 9000.00 9000.00   18.44    2.6930 9000.00000 9000.00000 9000.000
  4395   27.71   24.214  -60.18    2.0   10.0005    3.6100   69.79   86.61   33.52   18.44    2.7340   -8.05772  -14.65026   24.371
  4396   27.64   24.230  -61.45    2.0    9.9380    3.6000   69.98   86.48   33.48   18.44    2.7170   -8.05774  -14.65055   24.378
  4397   27.60   24.239  -61.88    2.0    9.9680    3.6100   70.10   86.47   33.64   18.44    2.7250   -8.05776  -14.65086   24.386
  4399   27.56   24.248  -62.19    2.0   10.0446    3.6400   70.21   86.38   33.82   18.39    2.7460   -8.05784  -14.65152   24.396
  4400   27.51   24.259  -62.37    2.0    9.9809    3.6300   70.36   86.36   33.91   18.36    2.7290   -8.05787  -14.65186   24.402
  4401   27.48   24.266  -62.37    2.0    9.9140    3.6100   70.44   86.35   34.04   18.35    2.7110   -8.05790  -14.65220   24.408
  4403   27.45   24.272  -62.35    2.0    9.9068    3.6100   70.53   86.34   34.15   18.35    2.7090   -8.05794  -14.65285   24.420
  4404   27.41   24.281  -62.24    2.0 9000.0000 9000.0000   70.53   86.31   34.24 9000.00 9000.0000   -8.05797  -14.65316   24.425
  4407   27.40   24.284  -62.16    2.0   10.0037    3.6500   70.53   86.06   34.23   18.35    2.7350   -8.05809  -14.65409   24.443
  4408   27.33   24.299  -62.10    2.0   10.1157    3.7000   70.73   86.10   34.28   18.35    2.7650   -8.05813  -14.65440   24.448
  4409   27.31   24.304  -62.04    2.0   10.0787    3.6900   70.79   86.20   34.25   18.35    2.7550   -8.05815  -14.65471   24.454
  4410   27.29   24.309  -61.98    2.0   10.0455    3.6800   70.85   86.46   34.23   18.35    2.7460   -8.05815  -14.65502   24.460
  4413   27.26   24.315  -61.98    2.0   10.1980    3.7400   70.93   86.91   34.28   18.35    2.7870   -8.05810  -14.65592   24.478
  4414   27.14   24.343  -62.20    2.0   10.1804    3.7500   71.29   86.93   34.37   18.35    2.7820   -8.05810  -14.65623   24.484
  4416   27.11   24.350  -62.35    2.0   10.1770    3.7500   71.38 9000.00 9000.00   18.35    2.7810 9000.00000 9000.00000 9000.000
  4417   27.06   24.361  -62.37    2.0 9000.0000 9000.0000   71.38   86.41   34.56 9000.00 9000.0000   -8.05828  -14.65719   24.502
  4418   27.04   24.365  -62.29    2.0   10.1367    3.7500   71.38   86.13   34.61   18.35    2.7700   -8.05835  -14.65750   24.508
  4419   27.02   24.370  -62.26    2.0   10.1815    3.7700   71.44   85.93   34.58   18.35    2.7820   -8.05840  -14.65779   24.516
  4421   27.00   24.375  -62.26    2.0   10.2720    3.8000   71.50   85.96   34.46   18.28    2.8070   -8.05841  -14.65836   24.528
  4424   26.98   24.379  -62.20    2.0   10.2421    3.8000   71.56   86.42   34.30   18.28    2.7990   -8.05833  -14.65926   24.545
  4425   26.90   24.397  -61.99    2.0   10.2540    3.8100   71.80   86.42   34.20   18.28    2.8020   -8.05833  -14.65960   24.552
  4426   26.86   24.407  -61.95    2.0   10.2729    3.8200   71.92   86.27   34.31   18.28    2.8070   -8.05835  -14.65995   24.557
  4427   26.81   24.418  -62.03    2.0   10.2956    3.8400   72.07 9000.00 9000.00   18.28    2.8130 9000.00000 9000.00000 9000.000
  4428   26.80   24.420  -61.96    2.0   10.2697    3.8300   72.10   86.08   34.49   18.28    2.8060   -8.05844  -14.66065   24.566
  4429   26.77   24.427  -61.83    2.0   10.2291    3.8200   72.19   85.99   34.51   18.28    2.7950   -8.05848  -14.66098   24.572
  4430   26.74   24.434  -61.78    2.0 9000.0000 9000.0000   72.19   85.94   34.53 9000.00 9000.0000   -8.05851  -14.66129   24.579
  4432   26.71   24.441  -61.77    2.0   10.3299    3.8700   72.19   85.78   34.29   18.28    2.8220   -8.05853  -14.66188   24.591
  4433   26.70   24.444  -61.75    2.0   10.2929    3.8600   72.22   85.58   34.46   18.28    2.8120   -8.05854  -14.66217   24.597
  4434   26.66   24.453  -61.74    2.0 9000.0000 9000.0000   72.22 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4436   26.64   24.458  -61.73    2.0 9000.0000 9000.0000   72.22 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4437   26.59   24.469  -61.63    2.0   10.2827    3.8700   72.22   85.56   34.57   18.28    2.8090   -8.05866  -14.66346   24.621
  4438   26.56   24.476  -60.94    2.0   10.2162    3.8500   72.31   85.65   34.66   18.28    2.7910   -8.05869  -14.66381   24.628
  4439   26.52   24.486  -60.83    2.0   10.1720    3.8400   72.43   85.79   34.65   18.28    2.7790   -8.05870  -14.66416   24.634
  4440   26.48   24.495  -61.07    2.0   10.2206    3.8600   72.56   85.95   34.69   18.28    2.7920   -8.05871  -14.66451   24.640
  4442   26.45   24.502  -61.27    2.0   10.2614    3.8800   72.65   86.00   35.01   18.27    2.8030   -8.05876  -14.66517   24.653
  4443   26.40   24.514  -61.52    2.0   10.3076    3.9000   72.80   85.90   35.10   18.20    2.8160   -8.05880  -14.66548   24.659
  4444   26.37   24.521  -61.59    2.0   10.3818    3.9400   72.89   85.80   35.07   18.19    2.8360   -8.05885  -14.66579   24.665
  4446   26.36   24.523  -61.63    2.0   10.3336    3.9200   72.93   85.71   34.93   18.19    2.8230   -8.05894  -14.66639   24.676
  4447   26.32   24.532  -61.60    2.0   10.2635    3.9000   73.05   85.76   34.81   18.19    2.8040   -8.05896  -14.66669   24.683
  4448   26.30   24.537  -61.64    2.0   10.3119    3.9200   73.11   85.84   34.76   18.19    2.8170   -8.05897  -14.66700   24.690
  4450   26.29   24.539  -61.69    2.0   10.4011    3.9600   73.14   85.98   34.73   18.19    2.8410   -8.05897  -14.66763   24.702
  4451   26.24   24.551  -61.73    2.0   10.3570    3.9500   73.30   86.00   34.77   18.19    2.8290   -8.05899  -14.66797   24.708
  4452   26.20   24.561  -61.87    2.0   10.3574    3.9500   73.42 9000.00 9000.00   18.20    2.8290 9000.00000 9000.00000 9000.000
  4453   26.17   24.568  -61.96    2.0   10.4134    3.9800   73.52   86.03   34.97   18.20    2.8440   -8.05909  -14.66867   24.720
  4454   26.15   24.573  -61.88    2.0 9000.0000 9000.0000   73.52 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4456   26.09   24.587  -61.73    2.0   10.4364    4.0000   73.52   85.75   35.07   18.20    2.8500   -8.05925  -14.66965   24.739
  4457   26.03   24.601  -61.56    2.0   10.4890    4.0300   73.71   85.76   35.05   18.20    2.8640   -8.05927  -14.66995   24.745
  4458   26.02   24.603  -61.54    2.0   10.4668    4.0200   73.74   85.72   35.02   18.20    2.8580   -8.05928  -14.67025   24.749
  4461   25.99   24.611  -61.54    2.0   10.4337    4.0100   73.83   85.29   35.04   18.20    2.8490   -8.05934  -14.67116   24.769
  4464   25.93   24.625  -61.61    2.0   10.4045    4.0100   74.02   85.08   35.23   18.20    2.8410   -8.05946  -14.67216   24.785
  4465   25.89   24.634  -61.62    2.0   10.4012    4.0200   74.15 9000.00 9000.00   18.20    2.8400 9000.00000 9000.00000 9000.000
  4466   25.85   24.644  -61.63    2.0   10.4607    4.0500   74.28   85.53   35.24   18.19    2.8560   -8.05949  -14.67283   24.798
  4467   25.84   24.646  -61.64    2.0   10.4890    4.0600   74.31   85.79   35.30   18.15    2.8640   -8.05949  -14.67315   24.803
  4468   25.79   24.658  -61.61    2.0   10.5107    4.0800   74.47   85.93   35.32   18.12    2.8700   -8.05951  -14.67347   24.810
  4469   25.75   24.668  -61.52    2.0 9000.0000 9000.0000   74.47   85.77   35.44 9000.00 9000.0000   -8.05954  -14.67377   24.816
  4471   25.72   24.675  -61.51    2.0   10.6043    4.1200   74.47   84.95   35.51   18.12    2.8950   -8.05965  -14.67436   24.828
  4476   25.67   24.687  -61.57    2.0   10.5565    4.1100   74.63   84.95   35.18   18.12    2.8820   -8.05975  -14.67583   24.858
  4477   25.56   24.714  -61.77    2.0   10.4981    4.1100   74.99   85.02   35.05   18.12    2.8660   -8.05975  -14.67614   24.864
  4479   25.55   24.716  -61.79    2.0   10.4314    4.0800   75.02   85.12   35.00   18.12    2.8480   -8.05980  -14.67680   24.877
  4480   25.51   24.726  -62.15    2.0   10.5543    4.1400   75.15 9000.00 9000.00   18.12    2.8810 9000.00000 9000.00000 9000.000
  4481   25.49   24.731  -62.12    2.0 9000.0000 9000.0000   75.15 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4482   25.45   24.740  -62.02    2.0 9000.0000 9000.0000   75.15   84.95   35.10 9000.00 9000.0000   -8.05995  -14.67780   24.896
  4483   25.42   24.748  -61.91    2.0 9000.0000 9000.0000   75.15 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4486   25.38   24.758  -61.85    2.0   10.5779    4.1700   75.15   85.42   35.02   18.13    2.8870   -8.05992  -14.67905   24.920
  4487   25.30   24.777  -61.74    2.0   10.5193    4.1600   75.41   85.44   35.09   18.13    2.8710   -8.05991  -14.67937   24.927
  4488   25.27   24.784  -61.84    2.0   10.4824    4.1500   75.51   85.42   35.19   18.13    2.8610   -8.05993  -14.67969   24.934
  4489   25.25   24.789  -62.06    2.0   10.5495    4.1800   75.58   85.46   35.21   18.13    2.8790   -8.05996  -14.68003   24.938
  4490   25.24   24.792  -62.15    2.0   10.5831    4.1900   75.61   85.40   35.16   18.13    2.8880   -8.06000  -14.68036   24.943
  4492   25.22   24.797  -62.04    2.0   10.5197    4.1700   75.68   85.27   35.18   18.12    2.8710   -8.06009  -14.68104   24.954
  4493   25.19   24.804  -61.82    2.0   10.5305    4.1800   75.78   85.24   35.16   18.10    2.8740   -8.06011  -14.68137   24.962
  4494   25.17   24.809  -61.80    2.0   10.5742    4.2000   75.84   85.28   35.13   18.07    2.8860   -8.06011  -14.68170   24.967
  4496   25.16   24.811  -61.77    2.0   10.6181    4.2200   75.88 9000.00 9000.00   18.05    2.8980 9000.00000 9000.00000 9000.000
  4499   25.10   24.826  -61.69    2.0   10.5515    4.2000   76.08   85.52   35.25   18.04    2.8800   -8.06019  -14.68336   24.997
  4500   25.00   24.851  -61.59    2.0 9000.0000 9000.0000   76.08   85.60   35.31 9000.00 9000.0000   -8.06021  -14.68370   25.003
  4502   24.96   24.861  -61.50    2.0   10.5009    4.2100   76.08   85.89   35.34   18.04    2.8660   -8.06022  -14.68433   25.016
  4503   24.92   24.871  -61.32    2.0   10.5534    4.2300   76.21   86.00   35.40   18.04    2.8800   -8.06021  -14.68464   25.021
  4504   24.90   24.876  -61.25    2.0   10.5647    4.2400   76.28   86.06   35.36   18.04    2.8830   -8.06019  -14.68495   25.028
  4506   24.87   24.883  -61.20    2.0   10.5873    4.2600   76.38   86.04   35.44   18.04    2.8890   -8.06020  -14.68561   25.042
  4508   24.84   24.891  -61.11    2.0   10.6062    4.2700   76.48   86.01   35.51   18.04    2.8940   -8.06026  -14.68631   25.052
  4509   24.82   24.896  -60.93    2.0   10.5879    4.2700   76.55   86.18   35.49   18.04    2.8890   -8.06028  -14.68667   25.058
  4510   24.79   24.903  -60.85    2.0   10.5882    4.2700   76.65   86.53   35.45   18.04    2.8890   -8.06030  -14.68701   25.065
  4511   24.77   24.908  -60.82    2.0   10.6776    4.3100   76.71   86.59   35.53   18.04    2.9130   -8.06030  -14.68735   25.071
  4512   24.75   24.913  -60.79    2.0 9000.0000 9000.0000   76.71   86.65   35.65 9000.00 9000.0000   -8.06029  -14.68769   25.076
  4513   24.71   24.923  -60.77    2.0   10.6633    4.3200   76.71 9000.00 9000.00   18.05    2.9090 9000.00000 9000.00000 9000.000
  4514   24.67   24.933  -60.76    2.0   10.5671    4.2800   76.85   86.86   35.87   18.05    2.8830   -8.06028  -14.68839   25.088
  4515   24.64   24.941  -60.76    2.0   10.5935    4.3000   76.95   87.14   35.87   18.05    2.8900   -8.06028  -14.68876   25.094
  4516   24.60   24.951  -60.74    2.0   10.6459    4.3300   77.09   87.18   35.94   18.05    2.9040   -8.06028  -14.68913   25.099
  4517   24.58   24.956  -60.68    2.0   10.6573    4.3400   77.16   87.20   36.03   18.05    2.9070   -8.06028  -14.68951   25.105
  4518   24.55   24.964  -60.59    2.0   10.6762    4.3500   77.26   87.28   36.15   18.05    2.9120   -8.06028  -14.68987   25.111
  4519   24.54   24.966  -60.53    2.0   10.6313    4.3300   77.29   87.43   36.23   18.04    2.9000   -8.06027  -14.69021   25.118
  4520   24.52   24.971  -60.48    2.0   10.6862    4.3600   77.36   87.80   36.38   18.01    2.9150   -8.06027  -14.69054   25.124
  4521   24.50   24.976  -60.43    2.0   10.7299    4.3800   77.43   88.01   36.85   17.98    2.9270   -8.06027  -14.69087   25.130
  4522   24.49   24.979  -60.40    2.0   10.7222    4.3800   77.47   87.94   36.91   17.97    2.9250   -8.06028  -14.69121   25.136
  4523   24.46   24.987  -60.39    2.0   10.6776    4.3700   77.57 9000.00 9000.00   17.96    2.9130 9000.00000 9000.00000 9000.000
  4524   24.45   24.989  -60.40    2.0   10.7335    4.3900   77.60   87.86   37.05   17.96    2.9280   -8.06036  -14.69192   25.148
  4526   24.42   24.997  -60.37    2.0   10.7747    4.4100   77.71   88.09   37.26   17.96    2.9390   -8.06044  -14.69269   25.159
  4527   24.38   25.007  -58.57    2.0   10.7454    4.4100   77.85   87.77   37.66   17.96    2.9310   -8.06046  -14.69307   25.165
  4528   24.33   25.020  -57.57    2.0   10.7273    4.4100   78.02   87.77   37.88   17.96    2.9260   -8.06045  -14.69345   25.172
  4530   24.31   25.025  -57.82    2.0 9000.0000 9000.0000   78.02   88.01   37.95 9000.00 9000.0000   -8.06042  -14.69416   25.183
  4532   24.25   25.041  -59.04    2.0   10.8249    4.4600   78.02   88.16   38.03   17.96    2.9520   -8.06043  -14.69488   25.197
  4533   24.19   25.056  -59.92    2.0   10.8478    4.4800   78.23   88.19   38.08   17.96    2.9580   -8.06047  -14.69524   25.202
  4534   24.19   25.056  -60.08    2.0   10.8478    4.4800   78.23   88.26   38.19   17.96    2.9580   -8.06052  -14.69560   25.208
  4535   24.18   25.059  -60.06    2.0   10.8368    4.4800   78.27   88.09   38.29   17.96    2.9550   -8.06059  -14.69596   25.214
  4536   24.16   25.064  -60.04    2.0   10.7329    4.4400   78.34 9000.00 9000.00   17.96    2.9270 9000.00000 9000.00000 9000.000
  4537   24.14   25.069  -60.09    2.0   10.7703    4.4600   78.41   87.78   38.22   17.96    2.9370   -8.06068  -14.69664   25.227
  4538   24.13   25.072  -60.13    2.0   10.8411    4.4900   78.44   87.76   38.48   17.96    2.9560   -8.06071  -14.69698   25.232
  4539   24.11   25.077  -60.12    2.0 9000.0000 9000.0000   78.44   87.82   38.53 9000.00 9000.0000   -8.06073  -14.69733   25.237
  4540   24.10   25.079  -60.09    2.0   10.8377    4.5000   78.44   87.79   38.76   17.96    2.9550   -8.06073  -14.69770   25.243
  4542   24.07   25.087  -60.08    2.0   10.8046    4.4900   78.55   87.82   39.06   17.96    2.9460   -8.06073  -14.69847   25.257
  4543   23.99   25.108  -60.02    2.0   10.9282    4.5600   78.84   87.79   39.28   17.97    2.9790   -8.06072  -14.69884   25.263
  4544   23.95   25.118  -59.97    2.0   10.9287    4.5600   78.98   87.80   39.35   17.97    2.9790   -8.06072  -14.69920   25.270
  4545   23.92   25.126  -59.85    2.0   10.9104    4.5600   79.09   87.99   39.38   17.97    2.9740   -8.06072  -14.69952   25.276
  4550   23.89   25.134  -59.83    2.0   10.9108    4.5700   79.20 9000.00 9000.00   17.97    2.9740 9000.00000 9000.00000 9000.000
  4550   23.86   25.142  -59.87    2.0 9000.0000 9000.0000   79.20 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4551   23.83   25.150  -59.85    2.0   10.9679    4.6000   79.20   88.15   38.73   17.89    2.9900   -8.06076  -14.70145   25.311
  4552   23.81   25.155  -59.77    2.0   11.0202    4.6300   79.27   88.17   38.89   17.89    3.0040   -8.06077  -14.70183   25.316
  4553   23.79   25.160  -59.61    2.0   10.9907    4.6200   79.34 9000.00 9000.00   17.89    2.9960 9000.00000 9000.00000 9000.000
  4554   23.76   25.168  -59.25    2.0   10.9204    4.6000   79.45   88.20   38.95   17.89    2.9770   -8.06077  -14.70256   25.330
  4555   23.73   25.176  -59.09    2.0   10.9691    4.6200   79.56   88.20   38.92   17.89    2.9900   -8.06077  -14.70288   25.336
  4556   23.71   25.181  -59.13    2.0   11.0363    4.6500   79.63   88.11   38.83   17.89    3.0080   -8.06076  -14.70320   25.341
  4557   23.68   25.189  -59.16    2.0   11.0292    4.6600   79.74   88.11   38.64   17.89    3.0060   -8.06076  -14.70350   25.347
  4558   23.65   25.197  -59.17    1.0 9000.0000 9000.0000   79.74 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4559   23.62   25.205  -59.17    2.0   11.0411    4.6700   79.74 9000.00 9000.00   17.89    3.0090 9000.00000 9000.00000 9000.000
  4560   23.59   25.213  -59.17    2.0   11.0935    4.7000   79.86   88.05   38.35   17.89    3.0230   -8.06080  -14.70445   25.365
  4561   23.57   25.218  -59.13    2.0   11.1346    4.7200   79.93   88.01   38.27   17.89    3.0340   -8.06081  -14.70479   25.370
