24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
 5508    21.340    25.950   -54.440     4.000    85.950    85.950  6980.187    85.950     1.810    85.950  9000.000  -154.422    19.774    26.114
 5509    21.320    25.956   -54.450     4.000    84.940    84.940  6980.820    84.940     1.800    84.940  9000.000  -154.423    19.774    26.120
 5510    21.300    25.962   -54.450     4.000    84.940    84.940  6981.449    84.940     1.860    84.940  9000.000  -154.423    19.774    26.126
 5511    21.300    25.962   -54.460     4.000    81.370    81.370  6981.449    81.370     1.710    81.370  9000.000  -154.423    19.774    26.131
 5512    21.290    25.965   -54.460     4.000    73.840    73.840  6981.737    73.840     1.680    73.840  9000.000  -154.423    19.774    26.131
 5516    21.210    25.989   -54.370     4.000    64.720    64.720  6983.796    64.720     1.350    64.720  9000.000  -154.423    19.774    26.161
 5517    21.180    25.998   -54.370     4.000    62.020    62.020  6984.504    62.020     1.270    62.020  9000.000  -154.423    19.774    26.168
 5518    21.160    26.004   -54.370     4.000    64.720    64.720  6984.977    64.720     1.390    64.720  9000.000  -154.423    19.774    26.174
 5519    21.140    26.010   -54.390     4.000    64.220    64.220  6985.458    64.220     1.450    64.220  9000.000  -154.423    19.774    26.178
 5520    21.120    26.016   -54.410     4.000    59.440    59.440  6985.920    59.440     1.240    59.440  9000.000  -154.423    19.774    26.184
 5521    21.100    26.022   -54.500     4.000    52.800    52.800  6986.340    52.800     1.040    52.800  9000.000  -154.423    19.774    26.191
 5522    21.080    26.028   -54.510     4.000    48.470    48.470  6986.719    48.470     0.980    48.470  9000.000  -154.423    19.774    26.197
 5523    21.060    26.035   -54.590     4.000    36.970    36.970  6987.040    36.970     0.820    36.970  9000.000  -154.423    19.774    26.203
 5530    20.920    26.077   -54.570     4.000    29.450    29.450  6988.789    29.450     0.830    29.450  9000.000  -154.423    19.774    26.245
 5531    20.900    26.083   -54.540     4.000    36.970    36.970  6989.040    36.970     0.720    36.970  9000.000  -154.423    19.774    26.251
 5532    20.880    26.090   -54.480     4.000    43.260    43.260  6989.343    43.260     0.820    43.260  9000.000  -154.423    19.774    26.256
 5533    20.860    26.096   -54.440     4.000    54.680    54.680  6989.713    54.680     1.030    54.680  9000.000  -154.423    19.774    26.261
 5534    20.840    26.102   -54.420     4.000    62.020    62.020  6990.155    62.020     0.950    62.020  9000.000  -154.423    19.774    26.267
 5535    20.820    26.108   -54.430     4.000    56.410    56.410  6990.604    56.410     0.540    56.410  9000.000  -154.423    19.774    26.274
 5536    20.810    26.111   -54.490     4.000    90.000    90.000  6990.881    90.000     0.340    90.000  9000.000  -154.423    19.774    26.280
 5537    20.790    26.117   -54.510     4.000    90.000    90.000  6991.565    90.000     0.350    90.000  9000.000  -154.423    19.774    26.286
 5538    20.770    26.123   -54.610     4.000    78.000    78.000  6992.203    78.000     0.720    78.000  9000.000  -154.423    19.774    26.292
 5539    20.750    26.129   -54.670     4.000    79.960    79.960  6992.804    79.960     1.070    79.960  9000.000  -154.423    19.774    26.299
 5546    20.610    26.173   -54.580     4.000    90.000    90.000  6997.347    90.000     1.240    90.000  9000.000  -154.423    19.774    26.341
 5547    20.590    26.179   -54.600     4.000    90.000    90.000  6998.037    90.000     1.290    90.000  9000.000  -154.423    19.774    26.348
 5548    20.560    26.188   -54.570     4.000    90.000    90.000  6999.073    90.000     1.050    90.000  9000.000  -154.423    19.774    26.354
 5549    20.560    26.188   -54.560     4.000   106.890   106.890  6999.073   106.890     1.000   106.890  9000.000  -154.423    19.774    26.359
 5550    20.530    26.198   -54.590     4.000   117.980   117.980  7000.370   117.980     1.130   117.980  9000.000  -154.423    19.774    26.364
 5551    20.520    26.201   -54.650     4.000   117.980   117.980  7000.824   117.980     1.450   117.980  9000.000  -154.423    19.774    26.371
 5552    20.510    26.204   -54.700     4.000   120.560   120.560  7001.283   120.560     1.620   120.560  9000.000  -154.423    19.774    26.377
 5553    20.480    26.213   -54.760     4.000   123.590   123.590  7002.694   123.590     1.890   123.590  9000.000  -154.423    19.774    26.383
 5554    20.460    26.219   -54.780     4.000   120.870   120.870  7003.637   120.870     1.750   120.870  9000.000  -154.423    19.774    26.389
 5555    20.440    26.226   -54.850     4.000   121.790   121.790  7004.574   121.790     2.590   121.790  9000.000  -154.423    19.774    26.389
 5575    20.060    26.346   -54.550     4.000   158.590   158.590  7025.347   158.590     8.070   158.590  9000.000  -154.423    19.775    26.516
 5576    20.040    26.352   -54.440     4.000   158.590   158.590  7026.596   158.590     8.070   158.590  9000.000  -154.423    19.775    26.522
 5577    20.010    26.362   -54.390     4.000   156.840   156.840  7028.462   156.840     7.480   156.840  9000.000  -154.423    19.775    26.527
 5578    19.990    26.368   -54.260     4.000   156.840   156.840  7029.700   156.840     7.480   156.840  9000.000  -154.423    19.775    26.534
 5579    19.970    26.375   -54.140     4.000   156.840   156.840  7030.940   156.840     7.480   156.840  9000.000  -154.423    19.775    26.534
 5580    19.960    26.378   -54.030     4.000   156.840   156.840  7031.561   156.840     7.480   156.840  9000.000  -154.424    19.775    26.545
 5581    19.950    26.381   -54.000     4.000   156.840   156.840  7032.181   156.840     7.480   156.840  9000.000  -154.424    19.775    26.551
 5582    19.920    26.391   -53.960     4.000   156.840   156.840  7034.045   156.840     7.480   156.840  9000.000  -154.424    19.775    26.551
 5583    19.900    26.397   -53.920     4.000   156.840   156.840  7035.289   156.840     7.480   156.840  9000.000  -154.424    19.776    26.564
 5584    19.890    26.400   -53.840     4.000   156.840   156.840  7035.912   156.840     7.480   156.840  9000.000  -154.424    19.776    26.569
 5585    19.870    26.407   -53.810     4.000   156.840   156.840  7037.158   156.840     7.480   156.840  9000.000  -154.424    19.776    26.574
 5586    19.850    26.413   -53.810     4.000   154.800   154.800  7038.397   154.800     5.160   154.800  9000.000  -154.424    19.776    26.580
 5587    19.830    26.420   -53.840     4.000   154.800   154.800  7039.629   154.800     5.160   154.800  9000.000  -154.424    19.776    26.586
 5588    19.810    26.426   -53.850     4.000   157.450   157.450  7040.873   157.450     5.300   157.450  9000.000  -154.424    19.776    26.592
 5589    19.790    26.433   -53.870     4.000   158.500   158.500  7042.133   158.500     5.500   158.500  9000.000  -154.424    19.776    26.592
 5591    19.760    26.442   -53.870     4.000   160.210   160.210  7044.042   160.210     5.530   160.210  9000.000  -154.424    19.776    26.611
 5601    19.580    26.501   -53.270     4.000   173.990   173.990  7056.116   173.990     3.810   173.990  9000.000  -154.424    19.777    26.672
 5602    19.560    26.508   -53.260     4.000   178.840   178.840  7057.540   178.840     3.940   178.840  9000.000  -154.424    19.777    26.677
 5603    19.530    26.518   -53.250     4.000   176.920   176.920  7059.696   176.920     4.030   176.920  9000.000  -154.424    19.777    26.683
 5604    19.530    26.518   -53.220     4.000   176.630   176.630  7059.696   176.630     3.820   176.630  9000.000  -154.424    19.777    26.689
 5605    19.520    26.521   -53.150     4.000   176.630   176.630  7060.410   176.630     3.820   176.630  9000.000  -154.424    19.777    26.696
 5610    19.430    26.551   -52.930     4.000   177.900   177.900  7066.879   177.900     4.970   177.900  9000.000  -154.424    19.778    26.726
 5611    19.430    26.551   -52.930     4.000   177.900   177.900  7066.879   177.900     4.970   177.900  9000.000  -154.424    19.778    26.733
 5612    19.390    26.564   -53.000     4.000   177.900   177.900  7069.773   177.900     4.970   177.900  9000.000  -154.424    19.778    26.739
 5613    19.360    26.574   -52.910     4.000   176.440   176.440  7071.939   176.440     4.690   176.440  9000.000  -154.424    19.778    26.745
 5616    19.290    26.597   -52.680     4.000   176.740   176.740  7076.991   176.740     4.790   176.740  9000.000  -154.424    19.778    26.745
 5617    19.280    26.601   -52.630     4.000   176.150   176.150  7077.713   176.150     4.470   176.150  9000.000  -154.424    19.778    26.768
 5618    19.250    26.611   -52.590     4.000   174.880   174.880  7079.871   174.880     4.350   174.880  9000.000  -154.424    19.778    26.774
 5619    19.240    26.614   -52.490     3.000   167.110   167.110  7080.573   167.110     4.220   167.110  9000.000  -154.424    19.778    26.779
 5622    19.200    26.628   -52.370     4.000   168.710   168.710  7083.332   168.710     4.320   168.710  9000.000  -154.424    19.778    26.799
 5623    19.190    26.631   -52.260     3.000   168.710   168.710  7084.026   168.710     4.320   168.710  9000.000  -154.424    19.778    26.803
 5624    19.160    26.641   -52.270     3.000   170.110   170.110  7086.119   170.110     4.210   170.110  9000.000  -154.424    19.778    26.808
 5628    19.080    26.668   -52.050     4.000   174.240   174.240  7091.807   174.240     3.200   174.240  9000.000  -154.424    19.779    26.832
 5629    19.070    26.671   -52.020     4.000   174.240   174.240  7092.528   174.240     3.580   174.240  9000.000  -154.424    19.779    26.839
 5630    19.050    26.678   -52.010     3.000   174.880   174.880  7093.975   174.880     3.830   174.880  9000.000  -154.424    19.779    26.845
 5633    18.990    26.699   -51.810     4.000   166.760   166.760  7098.229   166.760     3.270   166.760  9000.000  -154.424    19.779    26.845
 5634    18.990    26.699   -51.810     3.000   172.820   172.820  7098.229   172.820     2.910   172.820  9000.000  -154.424    19.779    26.867
 5635    18.980    26.702   -51.880     4.000   175.060   175.060  7098.953   175.060     2.890   175.060  9000.000  -154.424    19.779    26.873
 5636    18.960    26.709   -51.900     3.000   175.920   175.920  7100.414   175.920     2.800   175.920  9000.000  -154.424    19.779    26.879
 5639    18.920    26.723   -51.840     3.000   175.390   175.390  7103.343   175.390     2.890   175.390  9000.000  -154.424    19.779    26.898
 5640    18.890    26.733   -51.840     4.000   175.390   175.390  7105.541   175.390     3.000   175.390  9000.000  -154.424    19.779    26.903
 5641    18.870    26.740   -51.840     4.000   175.220   175.220  7107.007   175.220     2.970   175.220  9000.000  -154.424    19.779    26.908
 5644    18.810    26.760   -51.900     4.000   175.110   175.110  7111.412   175.110     2.830   175.110  9000.000  -154.424    19.779    26.926
 5645    18.790    26.767   -51.940     4.000   180.000   180.000  7112.904   180.000     3.080   180.000  9000.000  -154.424    19.779    26.932
 5646    18.780    26.771   -52.040     4.000   180.000   180.000  7113.660   180.000     3.080   180.000  9000.000  -154.424    19.779    26.939
 5649    18.720    26.791   -51.950     4.000   186.100   186.100  7118.286   186.100     2.880   186.100  9000.000  -154.424    19.779    26.956
 5650    18.710    26.795   -51.950     4.000   190.580   190.580  7119.081   190.580     2.780   190.580  9000.000  -154.424    19.779    26.961
 5651    18.690    26.802   -52.010     4.000   191.350   191.350  7120.693   191.350     2.610   191.350  9000.000  -154.424    19.779    26.967
 5654    18.660    26.812   -51.920     4.000   191.810   191.810  7123.124   191.810     2.820   191.810  9000.000  -154.424    19.779    26.985
 5655    18.640    26.819   -51.960     4.000   201.610   201.610  7124.789   201.610     3.130   201.610  9000.000  -154.424    19.779    26.991
 5656    18.620    26.826   -52.050     4.000   204.230   204.230  7126.509   204.230     3.240   204.230  9000.000  -154.424    19.779    26.997
 5659    18.560    26.847   -51.850     3.000   207.600   207.600  7131.757   207.600     3.350   207.600  9000.000  -154.424    19.780    27.015
 5660    18.540    26.854   -51.900     4.000   212.100   212.100  7133.544   212.100     3.260   212.100  9000.000  -154.424    19.780    27.021
 5661    18.520    26.861   -51.910     4.000   215.210   215.210  7135.365   215.210     3.230   215.210  9000.000  -154.424    19.780    27.028
 5664    18.510    26.865   -51.750     4.000   213.910   213.910  7136.280   213.910     3.190   213.910  9000.000  -154.424    19.780    27.045
 5665    18.500    26.868   -51.800     4.000   212.680   212.680  7137.190   212.680     3.300   212.680  9000.000  -154.424    19.780    27.052
 5669    18.440    26.889   -51.700     4.000   212.680   212.680  7142.646   212.680     3.360   212.680  9000.000  -154.424    19.780    27.074
 5670    18.420    26.896   -51.740     4.000   213.910   213.910  7144.474   213.910     2.910   213.910  9000.000  -154.424    19.780    27.081
 5671    18.390    26.907   -51.730     4.000   215.640   215.640  7147.238   215.640     2.970   215.640  9000.000  -154.424    19.780    27.087
 5674    18.340    26.924   -51.550     4.000   215.640   215.640  7151.874   215.640     2.980   215.640  9000.000  -154.424    19.780    27.106
 5675    18.330    26.928   -51.520     4.000   214.390   214.390  7152.800   214.390     3.080   214.390  9000.000  -154.424    19.780    27.111
 5676    18.320    26.931   -51.450     3.000   213.590   213.590  7153.722   213.590     3.030   213.590  9000.000  -154.424    19.780    27.116
 5679    18.290    26.942   -51.360     4.000   215.210   215.210  7156.497   215.210     3.030   215.210  9000.000  -154.424    19.780    27.135
 5680    18.270    26.949   -51.370     4.000   215.740   215.740  7158.358   215.740     3.110   215.740  9000.000  -154.424    19.780    27.140
 5684    18.190    26.978   -50.990     4.000   219.910   219.910  7165.906   219.910     3.010   219.910  9000.000  -154.424    19.780    27.164
 5685    18.170    26.985   -50.930     3.000   223.260   223.260  7167.831   223.260     2.780   223.260  9000.000  -154.424    19.780    27.169
 5686    18.150    26.992   -50.890     4.000   226.280   226.280  7169.786   226.280     3.000   226.280  9000.000  -154.424    19.780    27.175
 5689    18.100    27.010   -50.570     3.000   223.260   223.260  7174.682   223.260     2.840   223.260  9000.000  -154.424    19.780    27.192
